DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2023-01-02,"Teacher (Full-Time/42-weeks) - North Linden","Child Development Council of Franklin County, Inc.",cdcheadstart.org,"Education Management","$37.7k - $47.8k a year (estimated)",,"North Linden area)",Columbus,OH,"43224"
2023-01-03,"Retail Alterations Tailor/Seamstress, Polaris - Full Time",Macy’s,,,"$16.50 - $25.00 an hour",,"Polaris area)",Columbus,OH,"43240"
2023-01-02,Dishwasher,Chili's,chilisjobs.com,,"$24.2k - $30.6k a year (estimated)",,"Don Scott area)",Columbus,OH,"43235"
2022-12-31,"Perioperative Technician-Gastroenterology","Nationwide Children's Hospital",nationwidechildrens.org,"Hospital & Health Care","$18 an hour",,"Livingston Park North area)",Columbus,OH,"43205"
2022-12-31,Bartender,Chili's,chilisjobs.com,,,,"Albany Commons area)",Columbus,OH,"43081"
2023-01-03,Bartender,Chili's,chilisjobs.com,,,,"Polaris area)",Columbus,OH,"43240"
2023-01-02,Dishwasher,Chili's,chilisjobs.com,,"$24.2k - $30.6k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2023-01-03,Server,Chili's,chilisjobs.com,,"$36.2k - $45.9k a year (estimated)",,"Don Scott area)",Columbus,OH,"43235"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Driving Park area)",Columbus,OH,"43209"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Eastland area)",Columbus,OH,"43232"
2023-01-02,"Corrections Classification Specialist","Franklin County Sheriff's Office",,,"$36.5k - $46.2k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2022-12-31,"Patient Support Assistant",OhioHealth,ohiohealth.com,"Hospital & Health Care","$28.2k - $35.7k a year (estimated)",,,Columbus,OH,""
2023-01-01,Bartender,Chili's,chilisjobs.com,,,,"Don Scott area)",Columbus,OH,"43235"
2023-01-02,CREW,"Little Caesars Retail",,,,,,Columbus,OH,""
2022-12-31,"Operating Room Assistant",OhioHealth,ohiohealth.com,"Hospital & Health Care",,,,Columbus,OH,""
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Whitehall area)",Columbus,OH,"43213"
2023-01-01,Janitor,Chili's,chilisjobs.com,,"$24.1k - $30.5k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2022-12-31,"Operations Manager","CVS Health Retail",cvshealth.com,"Health, Wellness & Fitness","$17.00 - $25.50 an hour",,,Columbus,OH,""
2023-01-02,"Starbucks Barista, Easton - Full Time",Macy’s,,,"$15 - $18 an hour",,"Easton area)",Columbus,OH,"43219"
2022-12-31,"Warehouse Associate - Loader/Unloader - 2nd Shift - $18.00/Hour",Cintas,cintas.com,"Facilities Services","$18 an hour",,"Southwest Airport area)",Columbus,OH,"43228"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Olde Town East area)",Columbus,OH,""
2023-01-04,"Pizza Maker/Cashier Henderson Road","Mama Mimi's Take N' Bake Pizza",,,"$12 - $14 an hour",,"Upper Arlington area)",Columbus,OH,"43220"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Shepard area)",Columbus,OH,"43219"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Linwood area)",Columbus,OH,"43227"
2023-01-02,"Records Communication Technician","Franklin County Sheriff's Office",,,"$36.2k - $45.8k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2022-12-31,"Patient Escort (Full-time, Day, Grant)",OhioHealth,ohiohealth.com,"Hospital & Health Care",,,,Columbus,OH,""
2023-01-02,"Sales Trainee",Graybar,graybar.com,Wholesale,"$38.6k - $48.8k a year (estimated)",,,Columbus,OH,"43224"
2022-12-31,Janitor,Chili's,chilisjobs.com,,"$24.1k - $30.5k a year (estimated)",,"Don Scott area)",Columbus,OH,"43235"
2023-01-03,Host,Chili's,chilisjobs.com,,"$23.9k - $30.3k a year (estimated)",,"Don Scott area)",Columbus,OH,"43235"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"North Linden area)",Columbus,OH,"43224"
2022-12-31,"Offline - Sales Leader (Full-Time) - US","American Eagle Outfitters",ae-inc.net,,,,,Columbus,OH,""
2022-12-31,"Patient Escort (Full-time, Evening, Grant)",OhioHealth,ohiohealth.com,"Hospital & Health Care",,,,Columbus,OH,""
2022-12-31,"Accountant/Examiner 2 - Monitoring & Compliance Unit (MCU) - Hybrid Elig.","Opportunities for Ohioans with Disabilities",,,"$20.31 an hour",,,"Hybrid remote in Columbus",OH,"43213"
2022-12-31,"FT-Sales Specialist - Flooring-Day",Lowe's,lowes.com,Retail,,,"Broadleigh area)",Columbus,OH,"43213"
2023-01-02,"Corrections Services Coordinator","Franklin County Sheriff's Office",,,"$34k - $43.1k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Central Hilltop area)",Columbus,OH,"43204"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Innis Garden Village area)",Columbus,OH,"43207"
2022-12-31,"Retail Department Supervisor","TJ Maxx",,,,,"Easton area)",Columbus,OH,"43219"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,,Columbus,OH,"43228"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Franklinton area)",Columbus,OH,"43222"
2022-12-31,"Recreation Program Specialist (Teen Programming) (Vacancies)","City of Columbus",columbus.gov,"Government Administration","$45.6k - $57.8k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2022-12-31,"Accountant/Examiner 2 - Monitoring & Compliance Unit (MCU) - Hybrid Elig.","Opportunities for Ohioans with Disabilities",,,"$20.31 an hour",,,"Hybrid remote in Columbus",OH,"43235"
2022-12-31,"2nd Shift Mods","Big Lots",bigink.com,,"$26.2k - $33.2k a year (estimated)",,,Columbus,OH,"43228"
2023-01-02,"Sales - Territory Manager","Apria Healthcare",apria.com,"Hospital & Health Care",,,"Northeast area)",Columbus,OH,"43219"
2023-01-01,"Pharmacy Customer Service Associate",WALGREENS,walgreens.com,Retail,,,"Polaris area)",Columbus,OH,"43240"
2023-01-03,"General Manager Cleveland Ave",Sbarro,,,"$39k - $49.4k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-03,"SUPERVISOR - BACK OF HOUSE LEAD (FULL-TIME)",Eurest,eurest-usa.com,"Food & Beverages","$25 an hour",,"Riverview area)",Columbus,OH,"43202"
2023-01-03,"Team Member Turkey Hill Midwest",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Maize-Morse area)",Columbus,OH,"43229"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Shepard area)",Columbus,OH,"43219"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Northgate area)",Columbus,OH,"43229"
2023-01-03,"Full Time Key Holder","Jo-Ann Stores, LLC",jo-annstores.com,,,,,Columbus,OH,"43228"
2023-01-02,"ASSISTANT STORE MANAGER - PT","Family Dollar",familydollar.com,Retail,"$24k - $30.4k a year (estimated)",,"Eastland area)",Columbus,OH,"43232"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"South Linden area)",Columbus,OH,"43211"
2023-01-01,"Night Auditor","Concord Hospitality",concordhotels.com,Hospitality,"$26.5k - $33.6k a year (estimated)",,,Columbus,OH,""
2023-01-01,"Full-Time Territory Retail Lead Trainee","Anderson Merchandisers",amerch.com,"Consumer Goods",,,"Hilliard Green area)",Columbus,OH,"43228"
2023-01-01,"Clinical Veterinarian II",Battelle,battelle.org,Research,,,"Dennison Place area)",Columbus,OH,"43201"
2022-12-31,"Sterile Technician CPhT, 2nd shift","Columbus, OH 43228 (Westbelt area)",,,,,,,,""
2022-12-31,"Team Member 3rd Shifts Must Be Flexible","Circle K",circlek.com,Retail,"$22.3k - $28.2k a year (estimated)",,"Northgate area)",Columbus,OH,"43229"
2022-12-31,"Team Member PT 2nd/3rd Shifts Must be Flexible","Circle K",circlek.com,Retail,"$22.3k - $28.3k a year (estimated)",,"Southside area)",Columbus,OH,"43207"
2022-12-31,Phlebotomist,Labcorp,labcorp.com,"Hospital & Health Care","$33.1k - $42k a year (estimated)",,,Columbus,OH,"43235"
2022-12-31,"SALES TEAM MEMBER","roll: Bicycle Company",rollbicycles.com,"Sporting Goods","$12 - $16 an hour",,,Columbus,OH,""
2022-12-31,"Guest Experience Lead (GEL)",McDonald’s,,,"$22k - $27.9k a year (estimated)",,"Preserve South area)",Columbus,OH,"43230"
2022-12-31,"Universal Banker - Columbus Downtown","WesBanco Bank, Inc.",,,"$28.3k - $35.8k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2023-01-01,"Juvenile Court Officer","Franklin County Court of Common Pleas Division of...",,,"$37.7k - $47.8k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2023-01-02,QA/Expeditor,Chili's,chilisjobs.com,,"$27.3k - $34.6k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2023-01-02,QA/Expeditor,Chili's,chilisjobs.com,,"$27.3k - $34.6k a year (estimated)",,"Don Scott area)",Columbus,OH,"43235"
2023-01-01,Host,Chili's,chilisjobs.com,,"$23.9k - $30.3k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2023-01-01,QA/Expeditor,Chili's,chilisjobs.com,,"$27.3k - $34.6k a year (estimated)",,"Albany Commons area)",Columbus,OH,"43081"
2022-12-31,Phlebotomist,Labcorp,labcorp.com,"Hospital & Health Care",,,"Northwest area)",Columbus,OH,"43235"
2022-12-31,"Recreation Program Specialist (CWOW) (Vacancy)","City of Columbus",columbus.gov,"Government Administration","$46.1k - $58.4k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2023-01-02,"Deputy Sheriff","Franklin County Sheriff's Office",,,"$43.5k - $55.1k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2023-01-01,Host,Chili's,chilisjobs.com,,"$23.9k - $30.3k a year (estimated)",,"Albany Commons area)",Columbus,OH,"43081"
2023-01-02,"Direct Support Professional",Sevita,sevita.com,"Food Production",,,"Clintonville area)",Columbus,OH,"43202"
2023-01-02,"Retail Cosmetics Sales Beauty Advisor - Estee Lauder, Easton - Full Time",Macy’s,,,"$15.00 - $20.50 an hour",,"Easton area)",Columbus,OH,"43219"
2023-01-02,"Retail Cosmetics Sales - Prestige Leader, Polaris - Full Time",Macy’s,,,"$16.50 - $25.00 an hour",,"Polaris area)",Columbus,OH,"43240"
2022-12-31,"Forestry Technician I (Vacancies)","City of Columbus",columbus.gov,"Government Administration","$36.5k - $46.3k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2022-12-31,"To Go",Chili's,chilisjobs.com,,"$26.6k - $33.6k a year (estimated)",,"Albany Commons area)",Columbus,OH,"43081"
2023-01-02,"To Go",Chili's,chilisjobs.com,,"$26.6k - $33.6k a year (estimated)",,"Don Scott area)",Columbus,OH,"43235"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,,Columbus,OH,"43232"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,,Columbus,OH,"43232"
2023-01-03,"Night Auditor- Residence Inn by Marriott","Residence Inn Columbus Downtown",,,"from $16 an hour",,"Downtown area)",Columbus,OH,"43215"
2023-01-02,"Food Runner",Chili's,chilisjobs.com,,"$26.5k - $33.5k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2023-01-01,"Food Runner",Chili's,chilisjobs.com,,"$26.5k - $33.5k a year (estimated)",,"Don Scott area)",Columbus,OH,"43235"
2023-01-01,"Food Runner",Chili's,chilisjobs.com,,"$26.5k - $33.5k a year (estimated)",,"Albany Commons area)",Columbus,OH,"43081"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Whitehall area)",Columbus,OH,"43213"
2023-01-02,"Facility Security Officer","Franklin County Sheriff's Office",,,"$27.5k - $34.8k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"North Linden area)",Columbus,OH,"43224"
2022-12-31,Phlebotomist,Labcorp,labcorp.com,"Hospital & Health Care","$32.6k - $41.2k a year (estimated)",,,Columbus,OH,"43235"
2023-01-02,"Team Member - Clintonville",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northmoor area)",Columbus,OH,"43214"
2023-01-02,"Team Member Turkey Hill Midwest",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-03,"Assistant General Manager Morse Rd",Sbarro,,,"$33.2k - $42.1k a year (estimated)",,"Maize-Morse area)",Columbus,OH,"43229"
2023-01-03,"Assistant General Manager Cleveland Ave",Sbarro,,,"$33.2k - $42.1k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-03,"Team Member Turkey Hill Midwest",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-03,"Team Member Morse Rd",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Maize-Morse area)",Columbus,OH,"43229"
2023-01-03,"Team Member - Clintonville",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northmoor area)",Columbus,OH,"43214"
2023-01-02,"Team Member Turkey Hill Midwest",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-02,"Team Member Cleveland Ave",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-02,"Team Member - Polaris Fashion Place",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2023-01-02,"Team Member - Polaris Fashion Place",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2023-01-02,"Team Member Morse Rd",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Maize-Morse area)",Columbus,OH,"43229"
2023-01-02,"Assistant General Manager Cleveland Ave",Sbarro,,,"$33.2k - $42.1k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-01,"Team Member - Easton Town Center",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Easton area)",Columbus,OH,"43219"
2023-01-01,"Team Member Cleveland Ave",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-01,"Team Member - Clintonville",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northmoor area)",Columbus,OH,"43214"
2023-01-01,"General Manager Morse Rd",Sbarro,,,"$39k - $49.4k a year (estimated)",,"Maize-Morse area)",Columbus,OH,"43229"
2022-12-31,"Team Member Cleveland Ave",Sbarro,,,"$19.9k - $25.2k a year (estimated)",,"Northern Woods area)",Columbus,OH,"43229"
2023-01-03,"Registered Nurse","RiverVista Health and Wellness",,,"up to $37 an hour",,"Deshler Park area)",Columbus,OH,"43209"
2023-01-02,"Customer Service","Pro Connections",proconnectionsllc.com,"Management Consulting","$880 - $1,390 a week",,"Crosswoods area)",Columbus,OH,"43235"
2023-01-02,"Customer Service Representative","Pro Connections",proconnectionsllc.com,"Management Consulting","$800 - $1,250 a week",,"Crosswoods area)",Columbus,OH,"43235"
2023-01-04,"R10 Logistics Delivery Driver/ Associate (Amazon)","Amazon DSP",,,"$18.25 an hour",,"Eastgate area)",Columbus,OH,"43219"
2023-01-02,"Entry Level Customer Consultant","Pro Connections",proconnectionsllc.com,"Management Consulting","$850 - $1,380 a week",,"Crosswoods area)",Columbus,OH,"43235"
2023-01-03,"Delivery Route Driver","Economy Linen and Towel Service",,,"$60,000 - $70,000 a year",,,Columbus,OH,""
2023-01-04,"Manufactured Home Installer","MH Installation Guys",,,"$200 - $450 a day",,,Columbus,OH,""
2023-01-04,"Quality Control Inspector - Real Estate","Midwest Property REO, LLC.",midwest-reo.com,,"$3,000 - $5,000 a month",,,Columbus,OH,""
2022-12-31,"Data Entry","Expedite Solutions",expedite-solutions.com,,"$18.00 - $18.80 an hour",,"Antrim area)",Columbus,OH,"43235"
2023-01-03,"Amazon Delivery Associate **18.25 an hour!! HIRING FAST!!","Ranger Logistics LLC",rangerlogistics.co,,"$18.25 - $18.50 an hour",,,Columbus,OH,""
2022-12-31,"Minivan Delivery Driver (FT)","Priority Dispatch, Inc.",prioritydispatch.com,"Logistics & Supply Chain","$77.5k - $98.2k a year (estimated)",,,Columbus,OH,""
2022-12-31,"Enroll Customers for FREE Internet - * Affordable Connectivity Program*","EBB Program - Sales & Marketing",,,"$800 - $1,000 a week",,,Columbus,OH,""
